기간	자치구	행정동	합계	합계	합계	합계	합계	농업 임업 및 어업	농업 임업 및 어업	광업	광업	제조업	제조업	전기 가스 증기 및 수도사업	전기 가스 증기 및 수도사업	하수 · 폐기물 처리 원료재생 및 환경복원업	하수 · 폐기물 처리 원료재생 및 환경복원업	건설업	건설업	도매 및 소매업	도매 및 소매업	운수업	운수업	숙박 및 음식점업	숙박 및 음식점업	출판 영상 방송통신 및 정보서비스업	출판 영상 방송통신 및 정보서비스업	금융 및 보험업	금융 및 보험업	부동산업 및 임대업	부동산업 및 임대업	전문 과학 및 기술 서비스업	전문 과학 및 기술 서비스업	사업시설관리 및 사업지원 서비스업	사업시설관리 및 사업지원 서비스업	공공행정 국방 및 사회보장 행정	공공행정 국방 및 사회보장 행정	교육 서비스업	교육 서비스업	보건업 및 사회복지 서비스업	보건업 및 사회복지 서비스업	예술 스포츠 및 여가관련 서비스업	예술 스포츠 및 여가관련 서비스업	협회 및 단체 수리  및 기타 개인 서비스업	협회 및 단체 수리  및 기타 개인 서비스업
기간	자치구	행정동	사업체수	사업체수	종사자수	종사자수	종사자수	사업체수	종사자수	사업체수	종사자수	사업체수	종사자수	사업체수	종사자수	사업체수	종사자수	사업체수	종사자수	사업체수	종사자수	사업체수	종사자수	사업체수	종사자수	사업체수	종사자수	사업체수	종사자수	사업체수	종사자수	사업체수	종사자수	사업체수	종사자수	사업체수	종사자수	사업체수	종사자수	사업체수	종사자수	사업체수	종사자수	사업체수	종사자수
기간	자치구	행정동	사업체수	여성대표자	계	남	여	사업체수	종사자수	사업체수	종사자수	사업체수	종사자수	사업체수	종사자수	사업체수	종사자수	사업체수	종사자수	사업체수	종사자수	사업체수	종사자수	사업체수	종사자수	사업체수	종사자수	사업체수	종사자수	사업체수	종사자수	사업체수	종사자수	사업체수	종사자수	사업체수	종사자수	사업체수	종사자수	사업체수	종사자수	사업체수	종사자수	사업체수	종사자수
2013	합계	합계	785,094	260,341	4,585,090	2,606,372	1,978,718	18	276	22	595	58,551	272,972	122	10,148	448	6,536	21,027	286,131	226,629	826,015	93,368	256,611	123,634	443,079	19,240	314,316	10,165	257,803	34,629	139,538	33,624	399,412	12,495	360,854	1,267	133,561	32,240	313,846	24,984	280,428	21,122	77,465	71,509	205,504
2013	종로구	소계	39,326	12,850	235,681	132,534	103,147	-	-	5	17	3,948	11,749	5	49	7	135	323	16,725	17,267	42,078	1,445	6,226	6,286	24,673	776	14,491	500	16,501	1,107	5,862	1,433	22,216	1,134	20,001	89	17,239	866	12,325	654	12,522	854	5,022	2,627	7,850
2013	종로구	사직동	3,466	1,118	45,046	25,492	19,554	-	-	1	1	47	154	1	1	2	34	42	3,164	585	2,546	277	1,910	836	3,370	199	2,656	111	3,991	138	1,808	326	7,671	369	6,587	22	6,924	78	1,018	99	813	80	1,178	253	1,220
2013	종로구	삼청동	650	300	3,980	2,013	1,967	-	-	-	-	18	41	-	-	-	-	8	10	233	615	21	53	219	916	20	85	5	33	9	16	31	255	16	176	4	1,168	15	326	9	39	17	120	25	127
2013	종로구	부암동	483	192	3,590	1,731	1,859	-	-	1	5	17	72	-	-	-	-	15	57	94	517	35	37	126	395	9	38	3	30	19	46	21	87	2	7	3	55	36	1,735	6	37	13	53	83	419
2013	종로구	평창동	662	319	2,635	1,239	1,396	-	-	-	-	10	103	-	-	-	-	25	63	139	463	47	89	151	505	18	96	6	58	42	97	12	224	5	18	2	64	34	200	34	322	27	137	110	196
2013	종로구	무악동	558	134	1,388	723	665	-	-	-	-	6	12	-	-	-	-	6	44	54	125	305	308	57	152	2	4	3	17	18	62	4	13	4	21	1	12	28	136	11	335	7	25	52	122
2013	종로구	교남동	315	97	3,493	1,479	2,014	-	-	-	-	7	26	-	-	-	-	8	52	60	400	31	56	64	190	7	161	9	83	20	41	11	201	5	22	2	31	18	218	8	1,806	8	26	57	180
2013	종로구	가회동	607	288	8,218	5,608	2,610	-	-	-	-	25	199	-	-	-	-	7	1,886	146	455	23	134	195	741	16	919	9	123	18	27	39	2,237	12	303	3	387	32	444	13	107	25	123	44	133
2013	종로구	종로1.2.3.4가동	15,713	4,834	97,700	57,531	40,169	-	-	2	10	1,862	5,596	4	48	3	20	85	10,684	7,579	17,919	193	1,497	2,173	9,828	298	7,345	220	9,810	383	2,200	598	7,767	555	11,181	23	5,974	316	2,975	163	1,224	265	955	991	2,667
2013	종로구	종로5·6가동	7,735	2,568	24,602	15,195	9,407	-	-	-	-	780	2,114	-	-	-	-	29	407	5,287	11,517	81	1,352	636	1,794	62	1,656	31	757	141	647	122	1,451	60	804	6	328	48	338	105	392	50	148	297	897
2013	종로구	이화동	1,139	373	13,777	5,609	8,168	-	-	-	-	67	265	-	-	-	-	10	21	217	921	40	57	334	1,993	47	440	8	79	30	128	84	1,233	12	41	5	204	41	1,213	26	6,201	106	693	112	288
2013	종로구	창신1동	2,250	680	6,408	3,370	3,038	-	-	-	-	306	647	-	-	1	47	7	15	1,291	2,775	47	104	258	754	12	40	25	303	60	279	18	55	14	505	1	17	24	156	36	196	35	205	115	310
2013	종로구	창신2동	858	280	2,331	1,038	1,293	-	-	-	-	366	1,190	-	-	-	-	8	11	148	259	36	40	122	273	1	2	7	119	21	26	6	12	8	14	1	15	12	36	23	148	20	45	79	141
